"mid_x","mid_y","grid_cell","catchment"
28.5026699856366,-16.5241795592114,5981,"nabutezi"
28.5026699856366,-16.5151964063702,5982,"nabutezi"
28.5026699856366,-16.4882469478467,5983,"nabutezi"
28.5026699856366,-16.4343480307995,5984,"nabutezi"
28.5026699856366,-16.3714659609111,5985,"nabutezi"
28.5026699856366,-16.2636681268168,5986,"jamba"
28.5026699856366,-16.2546849739756,5987,"jamba"
28.5026699856366,-16.2367186682932,5988,"jamba"
28.5026699856366,-16.1648534455636,5989,"ibbwemunyama"
28.5026699856366,-16.1558702927224,5990,"ibbwemunyama"
28.5026699856366,-16.1468871398812,5991,"ibbwemunyama"
28.5026699856366,-16.13790398704,5992,"ibbwemunyama"
28.5026699856366,-16.1289208341988,5993,"ibbwemunyama"
28.5026699856366,-16.1109545285165,5994,"ibbwemunyama"
28.5026699856366,-16.0660387643105,5995,"mtendere"
28.5026699856366,-16.0570556114693,5996,"mtendere"
28.5026699856366,-16.0480724586281,5997,"mtendere"
28.5121204319949,-16.5601121705762,5998,NA
28.5121204319949,-16.5331627120526,5999,"nabutezi"
28.5121204319949,-16.5151964063702,6000,"nabutezi"
28.5121204319949,-16.4882469478467,6001,"nabutezi"
28.5121204319949,-16.4792637950055,6002,"nabutezi"
28.5121204319949,-16.4433311836407,6003,"nabutezi"
28.5121204319949,-16.4343480307995,6004,"nabutezi"
28.5121204319949,-16.2636681268168,6005,"jamba"
28.5121204319949,-16.2546849739756,6006,"jamba"
28.5121204319949,-16.2457018211344,6007,"jamba"
28.5121204319949,-16.1648534455636,6008,"ibbwemunyama"
28.5121204319949,-16.1558702927224,6009,"ibbwemunyama"
28.5121204319949,-16.1468871398812,6010,"ibbwemunyama"
28.5121204319949,-16.13790398704,6011,"ibbwemunyama"
28.5121204319949,-16.1289208341988,6012,"ibbwemunyama"
28.5121204319949,-16.1199376813577,6013,"ibbwemunyama"
28.5121204319949,-16.1109545285165,6014,"ibbwemunyama"
28.5121204319949,-16.0840050699929,6015,"mtendere"
28.5121204319949,-16.0750219171517,6016,"mtendere"
28.5121204319949,-16.0570556114693,6017,"mtendere"
28.5215708783531,-16.5331627120526,6018,"nabutezi"
28.5215708783531,-16.5241795592114,6019,"nabutezi"
28.5215708783531,-16.4972301006879,6020,"nabutezi"
28.5215708783531,-16.4792637950055,6021,"nabutezi"
28.5215708783531,-16.4702806421643,6022,"nabutezi"
28.5215708783531,-16.2906175853404,6023,"jamba"
28.5215708783531,-16.2457018211344,6024,"jamba"
28.5215708783531,-16.1558702927224,6025,"ibbwemunyama"
28.5215708783531,-16.1468871398812,6026,"ibbwemunyama"
28.5215708783531,-16.13790398704,6027,"ibbwemunyama"
28.5215708783531,-16.1289208341988,6028,"ibbwemunyama"
28.5215708783531,-16.1199376813577,6029,"ibbwemunyama"
28.5215708783531,-16.1109545285165,6030,"ibbwemunyama"
28.5215708783531,-16.0750219171517,6031,"mtendere"
28.5215708783531,-16.0480724586281,6032,"mtendere"
28.5215708783531,-16.0390893057869,6033,"mtendere"
28.5310213247114,-16.5241795592114,6034,"nabutezi"
28.5310213247114,-16.5151964063702,6035,"nabutezi"
28.5310213247114,-16.4972301006879,6036,"nabutezi"
28.5310213247114,-16.4882469478467,6037,"nabutezi"
28.5310213247114,-16.4792637950055,6038,"nabutezi"
28.5310213247114,-16.4702806421643,6039,"nabutezi"
28.5310213247114,-16.4612974893231,6040,"nabutezi"
28.5310213247114,-16.4523143364819,6041,"nabutezi"
28.5310213247114,-16.2906175853404,6042,"jamba"
28.5310213247114,-16.2816344324992,6043,"jamba"
28.5310213247114,-16.2546849739756,6044,"jamba"
28.5310213247114,-16.2457018211344,6045,"jamba"
28.5310213247114,-16.1468871398812,6046,"ibbwemunyama"
28.5310213247114,-16.13790398704,6047,"ibbwemunyama"
28.5310213247114,-16.1289208341988,6048,"ibbwemunyama"
28.5310213247114,-16.1109545285165,6049,"ibbwemunyama"
28.5310213247114,-16.0390893057869,6050,"mtendere"
28.5310213247114,-16.0301061529457,6051,"mtendere"
28.5404717710696,-16.4882469478467,6052,"nabutezi"
28.5404717710696,-16.4792637950055,6053,"nabutezi"
28.5404717710696,-16.4702806421643,6054,"nabutezi"
28.5404717710696,-16.4612974893231,6055,"nabutezi"
28.5404717710696,-16.4523143364819,6056,"nabutezi"
28.5404717710696,-16.4163817251171,6057,"nabutezi"
28.5404717710696,-16.4073985722759,6058,"nabutezi"
28.5404717710696,-16.2546849739756,6059,"jamba"
28.5404717710696,-16.2457018211344,6060,"jamba"
28.5404717710696,-16.2367186682932,6061,"jamba"
28.5404717710696,-16.1468871398812,6062,"ibbwemunyama"
28.5404717710696,-16.13790398704,6063,"ibbwemunyama"
28.5404717710696,-16.1289208341988,6064,"ibbwemunyama"
28.5499222174279,-16.5151964063702,6065,"nabutezi"
28.5499222174279,-16.4792637950055,6066,"nabutezi"
28.5499222174279,-16.4612974893231,6067,"nabutezi"
28.5499222174279,-16.4523143364819,6068,"nabutezi"
28.5499222174279,-16.2367186682932,6069,"jamba"
28.5499222174279,-16.227735515452,6070,"jamba"
28.5499222174279,-16.2187523626108,6071,"jamba"
28.5499222174279,-16.1468871398812,6072,"ibbwemunyama"
28.5499222174279,-16.13790398704,6073,"ibbwemunyama"
28.5499222174279,-16.1289208341988,6074,"ibbwemunyama"
28.5593726637861,-16.5151964063702,6075,"nabutezi"
28.5593726637861,-16.506213253529,6076,"nabutezi"
28.5593726637861,-16.4882469478467,6077,"nabutezi"
28.5593726637861,-16.4792637950055,6078,"nabutezi"
28.5593726637861,-16.4702806421643,6079,"nabutezi"
28.5593726637861,-16.4612974893231,6080,"nabutezi"
28.5593726637861,-16.4253648779583,6081,"nabutezi"
28.5593726637861,-16.4163817251171,6082,"nabutezi"
28.5593726637861,-16.4073985722759,6083,"nabutezi"
28.5593726637861,-16.2367186682932,6084,"jamba"
28.5593726637861,-16.227735515452,6085,"jamba"
28.5593726637861,-16.2187523626108,6086,"jamba"
28.5593726637861,-16.1468871398812,6087,"ibbwemunyama"
28.5593726637861,-16.13790398704,6088,"ibbwemunyama"
28.5688231101444,-16.506213253529,6089,"nabutezi"
28.5688231101444,-16.4612974893231,6090,"nabutezi"
28.5688231101444,-16.4523143364819,6091,"nabutezi"
28.5688231101444,-16.4253648779583,6092,"nabutezi"
28.5688231101444,-16.4163817251171,6093,"nabutezi"
28.5688231101444,-16.2906175853404,6094,"jamba"
28.5688231101444,-16.2816344324992,6095,"jamba"
28.5688231101444,-16.227735515452,6096,"jamba"
28.5688231101444,-16.2187523626108,6097,"jamba"
28.5688231101444,-16.2097692097696,6098,"jamba"
28.5688231101444,-16.2007860569284,6099,"jamba"
28.5782735565026,-16.506213253529,6100,"nabutezi"
28.5782735565026,-16.4792637950055,6101,"nabutezi"
28.5782735565026,-16.4523143364819,6102,"nabutezi"
28.5782735565026,-16.2906175853404,6103,"jamba"
28.5782735565026,-16.2816344324992,6104,"jamba"
28.5782735565026,-16.2187523626108,6105,"jamba"
28.5782735565026,-16.2097692097696,6106,"jamba"
28.5782735565026,-16.2007860569284,6107,"jamba"
28.5782735565026,-16.182819751246,6108,"jamba"
28.5877240028609,-16.4433311836407,6109,"nabutezi"
28.5877240028609,-16.2906175853404,6110,"jamba"
28.5877240028609,-16.2097692097696,6111,"jamba"
28.5877240028609,-16.2007860569284,6112,"jamba"
28.5877240028609,-16.182819751246,6113,"jamba"
28.5877240028609,-16.1738365984048,6114,"jamba"
28.5877240028609,-16.0301061529457,6115,"mtendere"
28.5877240028609,-16.0211230001045,6116,"mtendere"
28.5971744492191,-16.4702806421643,6117,NA
28.5971744492191,-16.2187523626108,6118,"jamba"
28.5971744492191,-16.2007860569284,6119,"jamba"
28.5971744492191,-16.1738365984048,6120,"jamba"
28.5971744492191,-16.0570556114693,6121,NA
28.5971744492191,-16.0211230001045,6122,"mtendere"
28.6066248955774,-16.4972301006879,6123,"matua"
28.6066248955774,-16.2097692097696,6124,"jamba"
28.6066248955774,-16.2007860569284,6125,"jamba"
28.6066248955774,-16.1918029040872,6126,"jamba"
28.6066248955774,-16.182819751246,6127,"jamba"
28.6066248955774,-16.0211230001045,6128,"mtendere"
28.6066248955774,-16.0121398472633,6129,"mtendere"
28.6160753419356,-16.4972301006879,6130,"matua"
28.6160753419356,-16.4882469478467,6131,"matua"
28.6160753419356,-16.4792637950055,6132,"matua"
28.6160753419356,-16.4523143364819,6133,"matua"
28.6160753419356,-16.2097692097696,6134,"jamba"
28.6160753419356,-16.182819751246,6135,"jamba"
28.6160753419356,-16.0211230001045,6136,"mtendere"
28.6160753419356,-16.0121398472633,6137,"mtendere"
28.6255257882939,-16.4972301006879,6138,"matua"
28.6255257882939,-16.4792637950055,6139,"matua"
28.6255257882939,-16.4702806421643,6140,"matua"
28.6255257882939,-16.4612974893231,6141,"matua"
28.6255257882939,-16.4523143364819,6142,"matua"
28.6255257882939,-16.182819751246,6143,"jamba"
28.6255257882939,-16.1738365984048,6144,"jamba"
28.6255257882939,-16.0301061529457,6145,"mtendere"
28.6255257882939,-16.0211230001045,6146,"mtendere"
28.6255257882939,-16.0121398472633,6147,"mtendere"
28.6255257882939,-16.0031566944221,6148,"mtendere"
28.6349762346521,-16.4972301006879,6149,"matua"
28.6349762346521,-16.4882469478467,6150,"matua"
28.6349762346521,-16.4792637950055,6151,"matua"
28.6349762346521,-16.4702806421643,6152,"matua"
28.6349762346521,-16.4612974893231,6153,"matua"
28.6349762346521,-16.1738365984048,6154,"jamba"
28.6349762346521,-16.1468871398812,6155,"jamba"
28.6349762346521,-16.13790398704,6156,"jamba"
28.6349762346521,-16.0301061529457,6157,"mtendere"
28.6349762346521,-16.0211230001045,6158,"mtendere"
28.6349762346521,-16.0121398472633,6159,"mtendere"
28.6349762346521,-16.0031566944221,6160,"mtendere"
28.6349762346521,-15.904342013169,6161,"mtendere"
28.6349762346521,-15.8953588603278,6162,"mtendere"
28.6444266810104,-16.4612974893231,6163,"matua"
28.6444266810104,-16.4523143364819,6164,"matua"
28.6444266810104,-16.182819751246,6165,"jamba"
28.6444266810104,-16.0121398472633,6166,"mtendere"
28.6444266810104,-16.0031566944221,6167,"mtendere"
28.6444266810104,-15.904342013169,6168,"mtendere"
28.6444266810104,-15.8953588603278,6169,"mtendere"
28.6538771273687,-16.8565562143357,6170,NA
28.6538771273687,-16.4792637950055,6171,"matua"
28.6538771273687,-16.4612974893231,6172,"matua"
28.6538771273687,-16.4523143364819,6173,"matua"
28.6538771273687,-16.182819751246,6174,"jamba"
28.6538771273687,-16.1738365984048,6175,"jamba"
28.6538771273687,-16.1648534455636,6176,"jamba"
28.6538771273687,-16.1289208341988,6177,NA
28.6538771273687,-16.1199376813577,6178,NA
28.6538771273687,-16.1109545285165,6179,NA
28.6538771273687,-16.0211230001045,6180,"mtendere"
28.6538771273687,-15.9762072358985,6181,"mtendere"
28.6538771273687,-15.9672240830573,6182,"mtendere"
28.6538771273687,-15.904342013169,6183,"mtendere"
28.6633275737269,-16.4882469478467,6184,"matua"
28.6633275737269,-16.4792637950055,6185,"matua"
28.6633275737269,-16.4702806421643,6186,"matua"
28.6633275737269,-16.4612974893231,6187,"matua"
28.6633275737269,-16.182819751246,6188,"jamba"
28.6633275737269,-16.1738365984048,6189,"jamba"
28.6633275737269,-16.1648534455636,6190,"jamba"
28.6633275737269,-16.1558702927224,6191,"jamba"
28.6633275737269,-16.1199376813577,6192,NA
28.6633275737269,-16.1109545285165,6193,NA
28.6633275737269,-16.0929882228341,6194,NA
28.6633275737269,-16.0750219171517,6195,NA
28.6633275737269,-16.0660387643105,6196,NA
28.6633275737269,-16.0211230001045,6197,"mtendere"
28.6633275737269,-15.9851903887397,6198,"mtendere"
28.6633275737269,-15.9762072358985,6199,"mtendere"
28.6633275737269,-15.9672240830573,6200,"mtendere"
28.6633275737269,-15.9492577773749,6201,"mtendere"
28.6633275737269,-15.9133251660102,6202,"mtendere"
28.6727780200852,-16.4792637950055,6203,"matua"
28.6727780200852,-16.4702806421643,6204,"matua"
28.6727780200852,-16.4612974893231,6205,"matua"
28.6727780200852,-16.4523143364819,6206,"matua"
28.6727780200852,-16.1648534455636,6207,"jamba"
28.6727780200852,-16.0660387643105,6208,NA
28.6727780200852,-16.0570556114693,6209,NA
28.6727780200852,-16.0390893057869,6210,"mtendere"
28.6727780200852,-15.9672240830573,6211,"mtendere"
28.6727780200852,-15.9582409302161,6212,"mtendere"
28.6727780200852,-15.9492577773749,6213,"mtendere"
28.6727780200852,-15.9402746245337,6214,"mtendere"
28.6727780200852,-15.9133251660102,6215,"mtendere"
28.6727780200852,-15.904342013169,6216,NA
28.6822284664434,-16.4612974893231,6217,"matua"
28.6822284664434,-16.4523143364819,6218,"matua"
28.6822284664434,-16.1738365984048,6219,"jamba"
28.6822284664434,-16.0301061529457,6220,"mtendere"
28.6822284664434,-16.0211230001045,6221,"mtendere"
28.6822284664434,-15.9492577773749,6222,"mtendere"
28.6822284664434,-15.9402746245337,6223,"mtendere"
28.6822284664434,-15.9223083188514,6224,"mtendere"
28.6916789128017,-16.5331627120526,6225,"kariba"
28.6916789128017,-16.4433311836407,6226,"matua"
28.6916789128017,-16.4073985722759,6227,"matua"
28.6916789128017,-16.3894322665935,6228,"matua"
28.6916789128017,-16.3804491137523,6229,"matua"
28.6916789128017,-16.1648534455636,6230,NA
28.6916789128017,-16.1109545285165,6231,NA
28.6916789128017,-16.1019713756753,6232,NA
28.6916789128017,-16.0929882228341,6233,NA
28.6916789128017,-16.0840050699929,6234,NA
28.6916789128017,-16.0750219171517,6235,NA
28.6916789128017,-16.0660387643105,6236,NA
28.6916789128017,-16.0480724586281,6237,"mtendere"
28.6916789128017,-16.0390893057869,6238,"mtendere"
28.6916789128017,-16.0301061529457,6239,"mtendere"
28.6916789128017,-16.0211230001045,6240,"mtendere"
28.6916789128017,-15.9851903887397,6241,"mtendere"
28.6916789128017,-15.9492577773749,6242,"mtendere"
28.6916789128017,-15.9402746245337,6243,"mtendere"
28.6916789128017,-15.9312914716926,6244,"mtendere"
28.6916789128017,-15.9223083188514,6245,"mtendere"
28.7011293591599,-16.5421458648938,6246,"siavonga"
28.7011293591599,-16.5331627120526,6247,"siavonga"
28.7011293591599,-16.5151964063702,6248,"kariba"
28.7011293591599,-16.4343480307995,6249,"matua"
28.7011293591599,-16.4163817251171,6250,"matua"
28.7011293591599,-16.4073985722759,6251,"matua"
28.7011293591599,-16.3984154194347,6252,"matua"
28.7011293591599,-16.3894322665935,6253,"matua"
28.7011293591599,-16.3804491137523,6254,"matua"
28.7011293591599,-16.1648534455636,6255,NA
28.7011293591599,-16.1558702927224,6256,NA
28.7011293591599,-16.1019713756753,6257,NA
28.7011293591599,-16.0929882228341,6258,NA
28.7011293591599,-16.0840050699929,6259,NA
28.7011293591599,-16.0750219171517,6260,NA
28.7011293591599,-16.0480724586281,6261,"mtendere"
28.7011293591599,-16.0390893057869,6262,"mtendere"
28.7011293591599,-16.0301061529457,6263,"mtendere"
28.7011293591599,-16.0211230001045,6264,"mtendere"
28.7011293591599,-15.9582409302161,6265,"mtendere"
28.7011293591599,-15.9492577773749,6266,"mtendere"
28.7011293591599,-15.9402746245337,6267,"mtendere"
28.7105798055182,-16.5421458648938,6268,"siavonga"
28.7105798055182,-16.5331627120526,6269,"siavonga"
28.7105798055182,-16.4163817251171,6270,"matua"
28.7105798055182,-16.4073985722759,6271,"matua"
28.7105798055182,-16.3984154194347,6272,"matua"
28.7105798055182,-16.3894322665935,6273,"matua"
28.7105798055182,-16.3175670438639,6274,"matua"
28.7105798055182,-16.182819751246,6275,NA
28.7105798055182,-16.1019713756753,6276,NA
28.7105798055182,-16.0929882228341,6277,NA
28.7105798055182,-16.0840050699929,6278,NA
28.7105798055182,-16.0301061529457,6279,"mtendere"
28.7105798055182,-16.0211230001045,6280,"mtendere"
28.7105798055182,-15.9582409302161,6281,"mtendere"
28.7105798055182,-15.9492577773749,6282,"mtendere"
28.7105798055182,-15.9402746245337,6283,"mtendere"
28.7200302518764,-16.5421458648938,6284,"siavonga"
28.7200302518764,-16.5241795592114,6285,"siavonga"
28.7200302518764,-16.4253648779583,6286,"matua"
28.7200302518764,-16.4163817251171,6287,"matua"
28.7200302518764,-16.4073985722759,6288,"matua"
28.7200302518764,-16.3984154194347,6289,"matua"
28.7200302518764,-16.3624828080699,6290,"matua"
28.7200302518764,-16.3265501967051,6291,"matua"
28.7200302518764,-16.3175670438639,6292,"matua"
28.7200302518764,-16.3085838910227,6293,"matua"
28.7200302518764,-16.1918029040872,6294,NA
28.7200302518764,-16.182819751246,6295,NA
28.7200302518764,-16.1738365984048,6296,NA
28.7200302518764,-16.1109545285165,6297,NA
28.7200302518764,-16.0301061529457,6298,"mtendere"
28.7200302518764,-15.9672240830573,6299,"mtendere"
28.7200302518764,-15.9582409302161,6300,"mtendere"
28.7200302518764,-15.9492577773749,6301,"mtendere"
28.7200302518764,-15.9402746245337,6302,"mtendere"
28.7294806982347,-16.4073985722759,6303,"matua"
28.7294806982347,-16.3984154194347,6304,"matua"
28.7294806982347,-16.1918029040872,6305,NA
28.7294806982347,-16.182819751246,6306,NA
28.7294806982347,-16.13790398704,6307,NA
28.7294806982347,-16.1199376813577,6308,NA
28.7294806982347,-16.1109545285165,6309,NA
28.7294806982347,-16.0390893057869,6310,"mtendere"
28.7294806982347,-16.0301061529457,6311,"mtendere"
28.7294806982347,-15.9672240830573,6312,"mtendere"
28.7294806982347,-15.9582409302161,6313,"mtendere"
28.7294806982347,-15.9492577773749,6314,"mtendere"
28.7389311445929,-16.3984154194347,6315,"matua"
28.7389311445929,-16.1918029040872,6316,NA
28.7389311445929,-16.182819751246,6317,NA
28.7389311445929,-16.1738365984048,6318,NA
28.7389311445929,-16.13790398704,6319,NA
28.7389311445929,-16.1199376813577,6320,NA
28.7389311445929,-16.1109545285165,6321,NA
28.7389311445929,-16.0390893057869,6322,"mtendere"
28.7389311445929,-16.0301061529457,6323,"mtendere"
28.7389311445929,-15.9582409302161,6324,"mtendere"
28.7483815909512,-16.5151964063702,6325,"siavonga"
28.7483815909512,-16.506213253529,6326,"siavonga"
28.7483815909512,-16.1918029040872,6327,NA
28.7483815909512,-16.182819751246,6328,NA
28.7483815909512,-16.1738365984048,6329,NA
28.7483815909512,-16.1648534455636,6330,NA
28.7483815909512,-16.1558702927224,6331,NA
28.7483815909512,-16.13790398704,6332,NA
28.7483815909512,-16.0390893057869,6333,"mtendere"
28.7483815909512,-16.0301061529457,6334,"mtendere"
28.7483815909512,-15.9672240830573,6335,"mtendere"
28.7483815909512,-15.9582409302161,6336,"mtendere"
28.7578320373094,-16.1918029040872,6337,NA
28.7578320373094,-16.182819751246,6338,NA
28.7578320373094,-16.1738365984048,6339,NA
28.7578320373094,-16.1648534455636,6340,NA
28.7578320373094,-16.1289208341988,6341,"chipepo siavonga"
28.7578320373094,-16.1199376813577,6342,"chipepo siavonga"
28.7578320373094,-16.0929882228341,6343,"chipepo siavonga"
28.7578320373094,-16.0840050699929,6344,"chipepo siavonga"
28.7578320373094,-16.0390893057869,6345,"mtendere"
28.7578320373094,-16.0301061529457,6346,"mtendere"
28.7578320373094,-15.9672240830573,6347,"mtendere"
28.7578320373094,-15.9582409302161,6348,"mtendere"
28.7672824836677,-16.1918029040872,6349,NA
28.7672824836677,-16.182819751246,6350,NA
28.7672824836677,-16.1738365984048,6351,NA
28.7672824836677,-16.13790398704,6352,"chipepo siavonga"
28.7672824836677,-16.1289208341988,6353,"chipepo siavonga"
28.7672824836677,-16.1199376813577,6354,"chipepo siavonga"
28.7672824836677,-16.0929882228341,6355,"chipepo siavonga"
28.7672824836677,-16.0840050699929,6356,"chipepo siavonga"
28.7672824836677,-16.0301061529457,6357,"mtendere"
28.7672824836677,-15.9672240830573,6358,"mtendere"
28.7767329300259,-16.3624828080699,6359,"matua"
28.7767329300259,-16.182819751246,6360,NA
28.7767329300259,-16.1738365984048,6361,NA
28.7767329300259,-16.1558702927224,6362,"chipepo siavonga"
28.7767329300259,-16.13790398704,6363,"chipepo siavonga"
28.7767329300259,-16.1289208341988,6364,"chipepo siavonga"
28.7767329300259,-16.1199376813577,6365,"chipepo siavonga"
28.7767329300259,-16.0750219171517,6366,"chipepo siavonga"
28.7767329300259,-16.0660387643105,6367,"chipepo siavonga"
28.7767329300259,-15.9672240830573,6368,"mtendere"
28.7861833763842,-16.3624828080699,6369,"matua"
28.7861833763842,-16.3534996552287,6370,"matua"
28.7861833763842,-16.1558702927224,6371,"chipepo siavonga"
28.7861833763842,-16.1468871398812,6372,"chipepo siavonga"
