,lon,lat,node_label,pop
5380,28.1057512386,-16.7936741444,5417,4.0
5381,28.1057512386,-16.7307920746,5418,143.0
5382,28.1057512386,-16.6858763104,5419,21.0
5383,28.1057512386,-16.6768931575,5420,11.0
5384,28.1057512386,-16.6679100047,5421,18.0
5385,28.1057512386,-16.6319773933,5422,27.0
5386,28.1057512386,-16.6050279348,5423,57.0
5387,28.1057512386,-16.5960447819,5424,32.0
5388,28.1057512386,-16.5870616291,5425,41.0
5389,28.1057512386,-16.5601121706,5426,19.0
5390,28.1057512386,-16.4972301007,5427,92.0
5391,28.1057512386,-16.4702806422,5428,25.0
5392,28.1057512386,-16.4612974893,5429,55.0
5393,28.1057512386,-16.308583891,5430,5.0
5394,28.1057512386,-16.2996007382,5431,4.0
5395,28.1152016849,-16.7307920746,5432,47.0
5396,28.1152016849,-16.6948594632,5433,36.0
5397,28.1152016849,-16.6858763104,5434,138.0
5398,28.1152016849,-16.6768931575,5435,13.0
5399,28.1152016849,-16.649943699,5436,51.0
5400,28.1152016849,-16.6409605461,5437,4.0
5401,28.1152016849,-16.5960447819,5438,16.0
5402,28.1152016849,-16.5601121706,5439,15.0
5403,28.1152016849,-16.5511290177,5440,29.0
5404,28.1152016849,-16.5421458649,5441,16.0
5405,28.1152016849,-16.5331627121,5442,173.0
5406,28.1152016849,-16.5062132535,5443,48.0
5407,28.1152016849,-16.4972301007,5444,34.0
5408,28.1152016849,-16.4612974893,5445,26.0
5409,28.1152016849,-16.4523143365,5446,262.0
5410,28.1152016849,-16.4433311836,5447,30.0
5411,28.1152016849,-16.308583891,5448,16.0
5412,28.1246521313,-16.7487583802,5449,26.0
5413,28.1246521313,-16.6948594632,5450,23.0
5414,28.1246521313,-16.6858763104,5451,51.0
5415,28.1246521313,-16.6768931575,5452,99.0
5416,28.1246521313,-16.6679100047,5453,99.0
5417,28.1246521313,-16.649943699,5454,80.0
5418,28.1246521313,-16.6409605461,5455,56.0
5419,28.1246521313,-16.6229942405,5456,36.0
5420,28.1246521313,-16.6140110876,5457,15.0
5421,28.1246521313,-16.5870616291,5458,13.0
5422,28.1246521313,-16.5601121706,5459,12.0
5423,28.1246521313,-16.5331627121,5460,17.0
5424,28.1246521313,-16.5241795592,5461,22.0
5425,28.1246521313,-16.4972301007,5462,6.0
5426,28.1246521313,-16.4882469478,5463,77.0
5427,28.1246521313,-16.4702806422,5464,55.0
5428,28.1246521313,-16.4612974893,5465,89.0
5429,28.1246521313,-16.4433311836,5466,23.0
5430,28.1246521313,-16.3175670439,5467,13.0
5431,28.1246521313,-16.308583891,5468,21.0
5432,28.1341025777,-16.820623603,5469,38.0
5433,28.1341025777,-16.7128257689,5470,29.0
5434,28.1341025777,-16.6948594632,5471,2.0
5435,28.1341025777,-16.6858763104,5472,29.0
5436,28.1341025777,-16.6768931575,5473,41.0
5437,28.1341025777,-16.6679100047,5474,16.0
5438,28.1341025777,-16.6409605461,5475,10.0
5439,28.1341025777,-16.6229942405,5476,44.0
5440,28.1341025777,-16.6140110876,5477,26.0
5441,28.1341025777,-16.6050279348,5478,44.0
5442,28.1341025777,-16.5960447819,5479,14.0
5443,28.1341025777,-16.5421458649,5480,35.0
5444,28.1341025777,-16.5241795592,5481,28.0
5445,28.1341025777,-16.4882469478,5482,107.0
5446,28.1341025777,-16.4612974893,5483,6.0
5447,28.1341025777,-16.4523143365,5484,198.0
5448,28.1341025777,-16.4433311836,5485,165.0
5449,28.1341025777,-16.3265501967,5486,10.0
5450,28.1341025777,-16.3175670439,5487,7.0
5451,28.143553024,-16.6858763104,5488,15.0
5452,28.143553024,-16.6768931575,5489,24.0
5453,28.143553024,-16.6679100047,5490,45.0
5454,28.143553024,-16.6589268518,5491,20.0
5455,28.143553024,-16.649943699,5492,11.0
5456,28.143553024,-16.6409605461,5493,42.0
5457,28.143553024,-16.6229942405,5494,23.0
5458,28.143553024,-16.6140110876,5495,28.0
5459,28.143553024,-16.6050279348,5496,6.0
5460,28.143553024,-16.5331627121,5497,11.0
5461,28.143553024,-16.4523143365,5498,53.0
5462,28.143553024,-16.3265501967,5499,5.0
5463,28.1530034704,-16.6858763104,5500,4.0
5464,28.1530034704,-16.6768931575,5501,59.0
5465,28.1530034704,-16.6679100047,5502,28.0
5466,28.1530034704,-16.6589268518,5503,43.0
5467,28.1530034704,-16.649943699,5504,29.0
5468,28.1530034704,-16.6409605461,5505,51.0
5469,28.1530034704,-16.6229942405,5506,11.0
5470,28.1530034704,-16.6140110876,5507,7.0
5471,28.1530034704,-16.6050279348,5508,12.0
5472,28.1530034704,-16.4343480308,5509,197.0
5473,28.1530034704,-16.425364878,5510,28.0
5474,28.1530034704,-16.3175670439,5511,36.0
5475,28.1624539167,-16.6679100047,5512,45.0
5476,28.1624539167,-16.6589268518,5513,108.0
5477,28.1624539167,-16.649943699,5514,20.0
5478,28.1624539167,-16.6050279348,5515,49.0
5479,28.1624539167,-16.5421458649,5516,13.0
5480,28.1624539167,-16.5331627121,5517,10.0
5481,28.1624539167,-16.425364878,5518,11.0
5482,28.1624539167,-16.3265501967,5519,11.0
5483,28.1624539167,-16.3175670439,5520,16.0
5484,28.1719043631,-16.6679100047,5521,3.0
5485,28.1719043631,-16.6589268518,5522,106.0
5486,28.1719043631,-16.6229942405,5523,10.0
5487,28.1719043631,-16.6140110876,5524,22.0
5488,28.1719043631,-16.6050279348,5525,26.0
5489,28.1719043631,-16.5870616291,5526,19.0
5490,28.1719043631,-16.5511290177,5527,41.0
5491,28.1719043631,-16.5421458649,5528,41.0
5492,28.1719043631,-16.5331627121,5529,56.0
5493,28.1719043631,-16.3445165024,5530,28.0
5494,28.1719043631,-16.3355333495,5531,41.0
5495,28.1719043631,-16.3265501967,5532,44.0
5496,28.1813548095,-16.649943699,5533,3.0
5497,28.1813548095,-16.6229942405,5534,7.0
5498,28.1813548095,-16.6140110876,5535,70.0
5499,28.1813548095,-16.6050279348,5536,41.0
5500,28.1813548095,-16.5780784763,5537,27.0
5501,28.1813548095,-16.5511290177,5538,52.0
5502,28.1813548095,-16.5331627121,5539,14.0
5503,28.1813548095,-16.4702806422,5540,31.0
5504,28.1813548095,-16.4163817251,5541,38.0
5505,28.1813548095,-16.3445165024,5542,15.0
5506,28.1813548095,-15.7695947206,5543,1.0
5507,28.1908052558,-16.6229942405,5544,13.0
5508,28.1908052558,-16.6140110876,5545,26.0
5509,28.1908052558,-16.5780784763,5546,33.0
5510,28.1908052558,-16.5511290177,5547,19.0
5511,28.1908052558,-16.4882469478,5548,36.0
5512,28.1908052558,-16.479263795,5549,5.0
5513,28.1908052558,-16.4702806422,5550,157.0
5514,28.1908052558,-16.4163817251,5551,18.0
5515,28.1908052558,-16.4073985723,5552,19.0
5516,28.2002557022,-16.6319773933,5553,71.0
5517,28.2002557022,-16.6229942405,5554,91.0
5518,28.2002557022,-16.6050279348,5555,32.0
5519,28.2002557022,-16.5960447819,5556,11.0
5520,28.2002557022,-16.5241795592,5557,6.0
5521,28.2002557022,-16.4882469478,5558,25.0
5522,28.2002557022,-16.4612974893,5559,290.0
5523,28.2002557022,-16.3445165024,5560,41.0
5524,28.2097061485,-16.6589268518,5561,16.0
5525,28.2097061485,-16.649943699,5562,55.0
5526,28.2097061485,-16.6409605461,5563,45.0
5527,28.2097061485,-16.6319773933,5564,65.0
5528,28.2097061485,-16.6229942405,5565,22.0
5529,28.2097061485,-16.5960447819,5566,30.0
5530,28.2097061485,-16.5780784763,5567,59.0
5531,28.2097061485,-16.5690953234,5568,33.0
5532,28.2097061485,-16.5331627121,5569,9.0
5533,28.2097061485,-16.4882469478,5570,24.0
5534,28.2097061485,-16.3534996552,5571,18.0
5535,28.2191565949,-16.6409605461,5572,69.0
5536,28.2191565949,-16.6319773933,5573,16.0
5537,28.2191565949,-16.6229942405,5574,36.0
5538,28.2191565949,-16.6140110876,5575,20.0
5539,28.2191565949,-16.6050279348,5576,42.0
5540,28.2191565949,-16.5960447819,5577,25.0
5541,28.2191565949,-16.5870616291,5578,90.0
5542,28.2191565949,-16.5780784763,5579,9.0
5543,28.2191565949,-16.5690953234,5580,30.0
5544,28.2191565949,-16.5331627121,5581,38.0
5545,28.2191565949,-16.5241795592,5582,10.0
5546,28.2191565949,-16.5151964064,5583,23.0
5547,28.2191565949,-16.4972301007,5584,37.0
5548,28.2191565949,-16.4882469478,5585,78.0
5549,28.2286070412,-16.649943699,5586,19.0
5550,28.2286070412,-16.6409605461,5587,30.0
5551,28.2286070412,-16.6319773933,5588,9.0
5552,28.2286070412,-16.6229942405,5589,13.0
5553,28.2286070412,-16.6140110876,5590,33.0
5554,28.2286070412,-16.6050279348,5591,31.0
5555,28.2286070412,-16.5960447819,5592,33.0
5556,28.2286070412,-16.5870616291,5593,55.0
5557,28.2286070412,-16.5780784763,5594,4.0
5558,28.2286070412,-16.5151964064,5595,5.0
5559,28.2286070412,-16.4972301007,5596,210.0
5560,28.2286070412,-16.4882469478,5597,12.0
5561,28.2286070412,-16.479263795,5598,13.0
5562,28.2286070412,-16.4433311836,5599,19.0
5563,28.2286070412,-16.4343480308,5600,28.0
5564,28.2286070412,-16.3445165024,5601,23.0
5565,28.2380574876,-16.649943699,5602,38.0
5566,28.2380574876,-16.6409605461,5603,33.0
5567,28.2380574876,-16.6140110876,5604,6.0
5568,28.2380574876,-16.5960447819,5605,41.0
5569,28.2380574876,-16.5870616291,5606,75.0
5570,28.2380574876,-16.5780784763,5607,27.0
5571,28.2380574876,-16.5151964064,5608,50.0
5572,28.2380574876,-16.5062132535,5609,15.0
5573,28.2380574876,-16.4972301007,5610,18.0
5574,28.2380574876,-16.4882469478,5611,69.0
5575,28.2380574876,-16.479263795,5612,152.0
5576,28.2380574876,-16.4523143365,5613,4.0
5577,28.2380574876,-16.4433311836,5614,40.0
5578,28.2380574876,-16.4343480308,5615,103.0
5579,28.2380574876,-16.3355333495,5616,153.0
5580,28.2380574876,-15.8414599433,5617,2.0
5581,28.247507934,-16.649943699,5618,36.0
5582,28.247507934,-16.6140110876,5619,13.0
5583,28.247507934,-16.5960447819,5620,32.0
5584,28.247507934,-16.5870616291,5621,25.0
5585,28.247507934,-16.5780784763,5622,12.0
5586,28.247507934,-16.5062132535,5623,42.0
5587,28.247507934,-16.4972301007,5624,77.0
5588,28.247507934,-16.4882469478,5625,125.0
5589,28.247507934,-16.479263795,5626,40.0
5590,28.247507934,-16.3984154194,5627,22.0
5591,28.247507934,-16.3445165024,5628,4.0
5592,28.247507934,-16.3355333495,5629,131.0
5593,28.247507934,-16.3265501967,5630,48.0
5594,28.247507934,-15.8504430961,5631,26.0
5595,28.247507934,-15.8414599433,5632,2.0
5596,28.2569583803,-17.3326633149,5633,1.0
5597,28.2569583803,-16.6140110876,5634,46.0
5598,28.2569583803,-16.6050279348,5635,37.0
5599,28.2569583803,-16.5062132535,5636,9.0
5600,28.2569583803,-16.4972301007,5637,43.0
5601,28.2569583803,-16.4882469478,5638,65.0
5602,28.2569583803,-16.4702806422,5639,60.0
5603,28.2569583803,-16.4612974893,5640,40.0
5604,28.2569583803,-16.4523143365,5641,27.0
5605,28.2569583803,-16.4163817251,5642,25.0
5606,28.2569583803,-16.4073985723,5643,45.0
5607,28.2569583803,-16.3984154194,5644,22.0
5608,28.2569583803,-16.3894322666,5645,57.0
5609,28.2569583803,-15.859426249,5646,27.0
5610,28.2569583803,-15.8504430961,5647,102.0
5611,28.2569583803,-15.8324767904,5648,1.0
5612,28.2569583803,-15.8234936376,5649,15.0
5613,28.2569583803,-15.8145104848,5650,6.0
5614,28.2664088267,-16.6050279348,5651,34.0
5615,28.2664088267,-16.5960447819,5652,60.0
5616,28.2664088267,-16.5870616291,5653,83.0
5617,28.2664088267,-16.5780784763,5654,79.0
5618,28.2664088267,-16.5601121706,5655,3.0
5619,28.2664088267,-16.5511290177,5656,3.0
5620,28.2664088267,-16.5421458649,5657,8.0
5621,28.2664088267,-16.5151964064,5658,11.0
5622,28.2664088267,-16.5062132535,5659,7.0
5623,28.2664088267,-16.479263795,5660,6.0
5624,28.2664088267,-16.4612974893,5661,10.0
5625,28.2664088267,-16.4523143365,5662,55.0
5626,28.2664088267,-16.3984154194,5663,37.0
5627,28.2664088267,-16.3894322666,5664,61.0
5628,28.2664088267,-16.3355333495,5665,122.0
5629,28.2664088267,-16.3265501967,5666,83.0
5630,28.2664088267,-16.3175670439,5667,36.0
5631,28.2664088267,-15.859426249,5668,55.0
5632,28.2664088267,-15.8145104848,5669,11.0
5633,28.275859273,-16.5960447819,5670,19.0
5634,28.275859273,-16.5870616291,5671,101.0
5635,28.275859273,-16.5690953234,5672,33.0
5636,28.275859273,-16.5601121706,5673,41.0
5637,28.275859273,-16.5511290177,5674,27.0
5638,28.275859273,-16.5331627121,5675,4.0
5639,28.275859273,-16.5241795592,5676,36.0
5640,28.275859273,-16.5151964064,5677,56.0
5641,28.275859273,-16.5062132535,5678,4.0
5642,28.275859273,-16.4523143365,5679,2.0
5643,28.275859273,-16.4433311836,5680,90.0
5644,28.275859273,-16.4343480308,5681,17.0
5645,28.275859273,-16.3355333495,5682,193.0
5646,28.275859273,-16.3265501967,5683,101.0
5647,28.275859273,-16.3175670439,5684,41.0
5648,28.275859273,-15.8684094018,5685,31.0
5649,28.275859273,-15.8234936376,5686,19.0
5650,28.2853097194,-16.5960447819,5687,19.0
5651,28.2853097194,-16.5870616291,5688,18.0
5652,28.2853097194,-16.5780784763,5689,8.0
5653,28.2853097194,-16.5690953234,5690,18.0
5654,28.2853097194,-16.5511290177,5691,47.0
5655,28.2853097194,-16.5421458649,5692,7.0
5656,28.2853097194,-16.5331627121,5693,15.0
5657,28.2853097194,-16.5241795592,5694,2.0
5658,28.2853097194,-16.5151964064,5695,8.0
5659,28.2853097194,-16.4433311836,5696,13.0
5660,28.2853097194,-16.4343480308,5697,69.0
5661,28.2853097194,-16.3445165024,5698,15.0
5662,28.2853097194,-16.3355333495,5699,28.0
5663,28.2853097194,-16.3265501967,5700,92.0
5664,28.2853097194,-16.3175670439,5701,13.0
5665,28.2853097194,-16.308583891,5702,15.0
5666,28.2853097194,-15.8773925546,5703,160.0
5667,28.2853097194,-15.8684094018,5704,231.0
5668,28.2853097194,-15.8414599433,5705,10.0
5669,28.2853097194,-15.8324767904,5706,63.0
5670,28.2853097194,-15.8234936376,5707,40.0
5671,28.2853097194,-15.8145104848,5708,15.0
5672,28.2853097194,-15.8055273319,5709,9.0
5673,28.2947601658,-16.5960447819,5710,11.0
5674,28.2947601658,-16.5870616291,5711,48.0
5675,28.2947601658,-16.5780784763,5712,7.0
5676,28.2947601658,-16.5690953234,5713,34.0
5677,28.2947601658,-16.5511290177,5714,20.0
5678,28.2947601658,-16.5331627121,5715,27.0
5679,28.2947601658,-16.4433311836,5716,40.0
5680,28.2947601658,-16.4343480308,5717,14.0
5681,28.2947601658,-16.425364878,5718,49.0
5682,28.2947601658,-16.4163817251,5719,259.0
5683,28.2947601658,-16.4073985723,5720,60.0
5684,28.2947601658,-16.3894322666,5721,291.0
5685,28.2947601658,-16.3804491138,5722,120.0
5686,28.2947601658,-16.3714659609,5723,23.0
5687,28.2947601658,-16.3445165024,5724,65.0
5688,28.2947601658,-16.3355333495,5725,87.0
5689,28.2947601658,-16.3265501967,5726,66.0
5690,28.2947601658,-16.3175670439,5727,23.0
5691,28.2947601658,-16.308583891,5728,42.0
5692,28.2947601658,-16.2996007382,5729,4.0
5693,28.2947601658,-15.9043420132,5730,2.0
5694,28.2947601658,-15.8863757075,5731,1.0
5695,28.2947601658,-15.8773925546,5732,149.0
5696,28.2947601658,-15.8684094018,5733,122.0
5697,28.2947601658,-15.8324767904,5734,6.0
5698,28.2947601658,-15.8145104848,5735,83.0
5699,28.2947601658,-15.8055273319,5736,13.0
5700,28.3042106121,-16.5960447819,5737,49.0
5701,28.3042106121,-16.5870616291,5738,46.0
5702,28.3042106121,-16.5780784763,5739,10.0
5703,28.3042106121,-16.5690953234,5740,13.0
5704,28.3042106121,-16.5511290177,5741,5.0
5705,28.3042106121,-16.5331627121,5742,55.0
5706,28.3042106121,-16.5241795592,5743,4.0
5707,28.3042106121,-16.425364878,5744,11.0
5708,28.3042106121,-16.4163817251,5745,90.0
5709,28.3042106121,-16.4073985723,5746,40.0
5710,28.3042106121,-16.3984154194,5747,275.0
5711,28.3042106121,-16.3894322666,5748,251.0
5712,28.3042106121,-16.3804491138,5749,99.0
5713,28.3042106121,-16.3714659609,5750,30.0
5714,28.3042106121,-16.3624828081,5751,16.0
5715,28.3042106121,-16.308583891,5752,25.0
5716,28.3042106121,-16.2996007382,5753,52.0
5717,28.3042106121,-16.2906175853,5754,36.0
5718,28.3042106121,-15.913325166,5755,78.0
5719,28.3042106121,-15.9043420132,5756,6.0
5720,28.3042106121,-15.8863757075,5757,4.0
5721,28.3042106121,-15.8773925546,5758,96.0
5722,28.3042106121,-15.8145104848,5759,31.0
5723,28.3136610585,-16.6050279348,5760,22.0
5724,28.3136610585,-16.5960447819,5761,43.0
5725,28.3136610585,-16.5870616291,5762,11.0
5726,28.3136610585,-16.5331627121,5763,4.0
5727,28.3136610585,-16.4612974893,5764,42.0
5728,28.3136610585,-16.4523143365,5765,20.0
5729,28.3136610585,-16.4163817251,5766,67.0
5730,28.3136610585,-16.3984154194,5767,59.0
5731,28.3136610585,-16.3894322666,5768,171.0
5732,28.3136610585,-16.3714659609,5769,41.0
5733,28.3136610585,-16.3624828081,5770,123.0
5734,28.3136610585,-15.913325166,5771,97.0
5735,28.3136610585,-15.8863757075,5772,74.0
5736,28.3136610585,-15.8773925546,5773,25.0
5737,28.3231115048,-16.5511290177,5774,41.0
5738,28.3231115048,-16.5421458649,5775,41.0
5739,28.3231115048,-16.5331627121,5776,20.0
5740,28.3231115048,-16.5241795592,5777,9.0
5741,28.3231115048,-16.4612974893,5778,14.0
5742,28.3231115048,-16.4073985723,5779,11.0
5743,28.3231115048,-16.3894322666,5780,69.0
5744,28.3231115048,-16.2816344325,5781,3.0
5745,28.3231115048,-15.7875610262,5782,9.0
5746,28.3325619512,-16.5601121706,5783,44.0
5747,28.3325619512,-16.5511290177,5784,59.0
5748,28.3325619512,-16.5421458649,5785,46.0
5749,28.3325619512,-16.5331627121,5786,29.0
5750,28.3325619512,-16.5241795592,5787,15.0
5751,28.3325619512,-16.4073985723,5788,160.0
5752,28.3325619512,-15.7965441791,5789,47.0
5753,28.3325619512,-15.7875610262,5790,9.0
5754,28.3325619512,-15.7785778734,5791,29.0
5755,28.3325619512,-15.7695947206,5792,38.0
5756,28.3420123975,-16.5601121706,5794,13.0
5757,28.3420123975,-16.5511290177,5795,35.0
5758,28.3420123975,-16.5421458649,5796,43.0
5759,28.3420123975,-16.5331627121,5797,23.0
5760,28.3420123975,-16.5241795592,5798,9.0
5761,28.3420123975,-16.4073985723,5799,7.0
5762,28.3420123975,-15.7965441791,5800,10.0
5763,28.3420123975,-15.7875610262,5801,235.0
5764,28.3420123975,-15.7695947206,5802,8.0
5765,28.3420123975,-15.7606115677,5803,39.0
5766,28.3514628439,-16.5421458649,5805,53.0
5767,28.3514628439,-16.5331627121,5806,66.0
5768,28.3514628439,-16.5241795592,5807,105.0
5769,28.3514628439,-16.5151964064,5808,13.0
5770,28.3514628439,-16.4433311836,5809,3.0
5771,28.3514628439,-15.8234936376,5810,7.0
5772,28.3514628439,-15.8145104848,5811,22.0
5773,28.3514628439,-15.7965441791,5812,101.0
5774,28.3514628439,-15.7875610262,5813,41.0
5775,28.3514628439,-15.7695947206,5814,50.0
5776,28.3514628439,-15.7606115677,5815,22.0
5777,28.3609132903,-16.5421458649,5817,38.0
5778,28.3609132903,-16.5331627121,5818,111.0
5779,28.3609132903,-16.5241795592,5819,171.0
5780,28.3609132903,-16.5151964064,5820,38.0
5781,28.3609132903,-16.5062132535,5821,13.0
5782,28.3609132903,-16.4972301007,5822,76.0
5783,28.3609132903,-16.425364878,5823,21.0
5784,28.3609132903,-16.4163817251,5824,51.0
5785,28.3609132903,-15.8324767904,5825,2.0
5786,28.3609132903,-15.8234936376,5826,102.0
5787,28.3609132903,-15.8145104848,5827,36.0
5788,28.3609132903,-15.7965441791,5828,3.0
5789,28.3609132903,-15.7875610262,5829,3.0
5790,28.3609132903,-15.7785778734,5830,42.0
5791,28.3609132903,-15.7695947206,5831,28.0
5792,28.3609132903,-15.7606115677,5832,4.0
5793,28.3703637366,-16.5870616291,5834,11.0
5794,28.3703637366,-16.5780784763,5835,24.0
5795,28.3703637366,-16.5331627121,5836,37.0
5796,28.3703637366,-16.5241795592,5837,217.0
5797,28.3703637366,-16.5151964064,5838,23.0
5798,28.3703637366,-16.5062132535,5839,56.0
5799,28.3703637366,-16.4972301007,5840,17.0
5800,28.3703637366,-16.4343480308,5841,53.0
5801,28.3703637366,-16.4163817251,5842,78.0
5802,28.3703637366,-15.8234936376,5843,7.0
5803,28.379814183,-16.5870616291,5844,72.0
5804,28.379814183,-16.5331627121,5845,55.0
5805,28.379814183,-16.5241795592,5846,198.0
5806,28.379814183,-16.5151964064,5847,49.0
5807,28.379814183,-16.4972301007,5848,5.0
5808,28.379814183,-16.4612974893,5849,4.0
5809,28.379814183,-16.4433311836,5850,52.0
5810,28.379814183,-16.425364878,5851,147.0
5811,28.379814183,-16.4163817251,5852,93.0
5812,28.3892646293,-16.5870616291,5853,6.0
5813,28.3892646293,-16.5780784763,5854,20.0
5814,28.3892646293,-16.4972301007,5855,8.0
5815,28.3892646293,-16.4882469478,5856,5.0
5816,28.3892646293,-16.479263795,5857,19.0
5817,28.3892646293,-16.4702806422,5858,11.0
5818,28.3892646293,-16.4343480308,5859,20.0
5819,28.3892646293,-16.425364878,5860,60.0
5820,28.3892646293,-16.4163817251,5861,13.0
5821,28.3892646293,-15.8504430961,5862,14.0
5822,28.3892646293,-15.8414599433,5863,3.0
5823,28.3892646293,-15.8324767904,5864,22.0
5824,28.3987150757,-16.5960447819,5865,4.0
5825,28.3987150757,-16.5870616291,5866,9.0
5826,28.3987150757,-16.5780784763,5867,21.0
5827,28.3987150757,-16.5601121706,5868,14.0
5828,28.3987150757,-16.5062132535,5869,24.0
5829,28.3987150757,-16.4972301007,5870,10.0
5830,28.3987150757,-16.479263795,5871,11.0
5831,28.3987150757,-16.4702806422,5872,30.0
5832,28.3987150757,-16.4612974893,5873,8.0
5833,28.3987150757,-16.4433311836,5874,22.0
5834,28.3987150757,-16.4343480308,5875,89.0
5835,28.3987150757,-16.425364878,5876,83.0
5836,28.3987150757,-16.4163817251,5877,55.0
5837,28.3987150757,-16.4073985723,5878,9.0
5838,28.3987150757,-15.859426249,5879,12.0
5839,28.3987150757,-15.8504430961,5880,8.0
5840,28.3987150757,-15.8414599433,5881,52.0
5841,28.3987150757,-15.8324767904,5882,9.0
5842,28.4081655221,-16.5870616291,5883,7.0
5843,28.4081655221,-16.5780784763,5884,13.0
5844,28.4081655221,-16.5601121706,5885,29.0
5845,28.4081655221,-16.5151964064,5886,2.0
